episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
589.8216376277376,152.34039456997075,461.430326124574,1658.111111111111,9,18000,False,378000,211,21,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-09-18,1664093358,93.89869689941406,1885.3736956119537,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,93.89869689941406,18000,1,2,c77d8a74,0,6.878230814524155,0.8784997131979035,1.5166969317210528,376320,378000,83837.355,159.503,8300.325,1474.677,84.97333333333334,69.88740740740741,0.20000000298023224,4.999999873689376e-05,3.6473985,-0.009544468,3.6549556,0.77293056,0.009937065,3.6412263,0.0
589.8216376277376,152.34039456997075,468.94269773866966,1673.6666666666667,12,18000,False,396000,223,22,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-10-48,1664093448,90.58016920089722,1975.953864812851,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,184.47886610031128,36000,2,2,c77d8a74,0,6.796851757448218,0.9273011701467181,1.5081157389106783,394240,396000,83322.161,84.878,8022.832,739.222,84.64341085271317,70.29069767441861,0.10000000149011612,4.999999873689376e-05,4.3334794,-0.009845594,4.342038,0.6994187,0.012868404,3.6433094,0.0
589.8216376277376,152.34039456997075,479.074401826242,1722.3870967741937,10,18000,False,414000,233,23,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-12-20,1664093540,91.702317237854,2067.656182050705,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,276.1811833381653,54000,3,2,c77d8a74,0,6.787768942938219,0.9360920010532084,1.505282883766749,412160,414000,83550.669,60.169,7903.264,495.94,84.60763358778627,70.26412213740457,0.10000000149011612,4.999999873689376e-05,3.1726606,-0.010304424,3.1816523,0.8448656,0.013126207,3.6624866,0.0
589.8216376277376,152.34039456997075,483.1456723704654,1731.425,9,18000,False,432000,242,24,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-13-50,1664093630,90.04876708984375,2157.7049491405487,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,366.22995042800903,72000,4,2,c77d8a74,0,6.783637984213874,0.9367558226088967,1.5034287619835578,430080,432000,83395.061,47.505,7700.688,373.909,84.54418604651164,70.33720930232558,0.10000000149011612,4.999999873689376e-05,3.3190272,-0.01451252,3.332152,0.7695363,0.013879289,3.6765547,0.0
589.8216376277376,152.34039456997075,465.7993808519939,1676.2264150943397,13,18000,False,450000,255,25,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-15-21,1664093721,90.95591831207275,2248.6608674526215,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,457.1858687400818,90000,5,2,c77d8a74,0,6.769920487468643,0.9451486480217123,1.501730941311435,448000,450000,83470.778,40.092,7590.925,301.172,84.66356589147287,70.42713178294572,0.10000000149011612,4.999999873689376e-05,4.6582837,-0.010605811,4.6677604,0.73585373,0.011291947,3.6060727,0.0
589.8216376277376,64.30640296249068,464.87843032537,1672.6507936507937,10,18000,False,468000,265,26,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-16-52,1664093812,91.42117762565613,2340.0820450782776,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,548.6070463657379,108000,6,2,c77d8a74,0,6.76415501864266,0.9484487440733141,1.5006802863678674,465920,468000,83541.129,35.722,7575.453,252.468,84.56870229007633,70.80076335877864,0.10000000149011612,4.999999873689376e-05,3.6809423,-0.011978229,3.6915274,0.7716896,0.01393441,3.591762,0.0
589.8216376277376,64.30640296249068,472.57080594353755,1695.4520547945206,10,18000,False,486000,275,27,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-18-24,1664093904,91.54985022544861,2431.631895303726,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,640.1568965911865,126000,7,2,c77d8a74,0,6.763300470246592,0.9501189593605354,1.5002712882014473,483840,486000,83671.393,31.994,7503.533,217.021,84.63230769230769,70.53,0.10000000149011612,4.999999873689376e-05,3.9622586,-0.011195524,3.9723632,0.75638396,0.010907149,3.6500664,0.0
589.8216376277376,64.30640296249068,470.69054561222964,1689.1309523809523,11,18000,False,504000,286,28,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-19-55,1664093995,90.91956973075867,2522.551465034485,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,731.0764663219452,144000,8,2,c77d8a74,0,6.763011472776844,0.9521506194016761,1.49999099837415,501760,504000,83695.454,29.355,7443.486,191.435,84.64769230769231,70.76692307692308,0.10000000149011612,4.999999873689376e-05,4.4747896,-0.011334979,4.484696,0.7222352,0.014282201,3.60402,0.0
603.4101642355502,64.30640296249068,471.8134098671686,1691.8842105263159,11,18000,False,522000,297,29,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-21-27,1664094087,92.00764870643616,2614.559113740921,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,823.0841150283813,162000,9,2,c77d8a74,0,6.762854826826312,0.9541662645494244,1.4999158379647417,519680,522000,83810.624,27.248,7421.533,170.843,84.72824427480917,70.67480916030536,0.10000000149011612,4.999999873689376e-05,3.79795,-0.011306895,3.8079572,0.7431694,0.012991562,3.6340146,0.0
613.8427370722738,64.30640296249068,475.9006055227588,1699.86,10,18000,False,540000,307,30,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-22-58,1664094178,91.0948212146759,2705.653934955597,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,914.1789362430573,180000,10,2,c77d8a74,0,6.761083057400461,0.9561461110741343,1.4991875160464798,537600,540000,83859.658,25.442,7354.884,155.85,84.65230769230769,70.8546153846154,0.10000000149011612,4.999999873689376e-05,3.0385516,-0.010739061,3.0479465,0.77540183,0.013437753,3.563747,0.0
613.8427370722738,64.30640296249068,469.2661975806408,1671.14,12,18000,False,558000,319,31,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-24-30,1664094270,91.897043466568,2797.550978422165,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1006.0759797096252,198000,11,2,c77d8a74,0,6.757062741237666,0.9625707305528973,1.4987917636783021,555520,558000,83948.575,11.374,7237.644,9.398,84.52900763358778,70.92824427480915,0.10000000149011612,4.999999873689376e-05,3.8461888,-0.012796834,3.8573756,0.7332439,0.016102178,3.6075442,0.0
613.8427370722738,64.30640296249068,455.36056171229086,1616.0,14,18000,False,576000,333,32,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-26-03,1664094363,92.53465437889099,2890.085632801056,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1098.6106340885162,216000,12,2,c77d8a74,0,6.757442434813336,0.9691266704962246,1.4994116745170203,573440,576000,84185.083,11.271,7195.936,10.356,84.73409090909092,70.76893939393939,0.10000000149011612,4.999999873689376e-05,5.0270786,-0.009375153,5.0350385,0.6678217,0.014148226,3.5409627,0.0
613.8427370722738,64.30640296249068,447.39385748537677,1586.27,11,18000,False,594000,344,33,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-27-35,1664094455,92.01010918617249,2982.0957419872284,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1190.6207432746887,234000,13,2,c77d8a74,0,6.756964284644966,0.9744417512121606,1.5005541844680301,591360,594000,84293.824,11.174,7117.288,11.23,84.67272727272727,70.87954545454545,0.10000000149011612,4.999999873689376e-05,3.8228092,-0.009066764,3.830494,0.73472756,0.013820323,3.587083,0.0
613.8427370722738,64.30640296249068,457.41963244080597,1616.63,11,18000,False,612000,355,34,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-29-07,1664094547,92.33396482467651,3074.429706811905,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1282.9547080993652,252000,14,2,c77d8a74,0,6.764860057697521,0.9773673704314444,1.5014372939067808,609280,612000,84521.45,11.301,7118.189,10.922,84.53435114503817,71.2442748091603,0.10000000149011612,4.999999873689376e-05,4.0062485,-0.009383245,4.014263,0.72596645,0.013686534,3.4963884,0.0
613.8427370722738,81.81891568862301,456.7347039689417,1612.03,11,18000,False,630000,366,35,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-30-40,1664094640,92.64335751533508,3167.07306432724,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1375.5980656147003,270000,15,2,c77d8a74,0,6.771332350995208,0.9805290599488822,1.502703174676335,627200,630000,84714.264,11.584,7093.94,10.868,84.70909090909092,71.18333333333334,0.10000000149011612,4.999999873689376e-05,3.840353,-0.012852864,3.8515856,0.7374008,0.016202187,3.547927,0.0
613.8427370722738,81.81891568862301,451.297064988297,1588.44,11,18000,False,648000,377,36,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-32-11,1664094731,91.66405653953552,3258.7371208667755,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1467.2621221542358,288000,16,2,c77d8a74,0,6.775361381831629,0.9840150234425596,1.503772123661682,645120,648000,84817.618,11.282,7014.583,11.207,84.52366412213739,70.90763358778624,0.10000000149011612,4.999999873689376e-05,3.9279006,-0.011025223,3.9372773,0.7283648,0.016483273,3.6035035,0.0
613.8427370722738,81.81891568862301,454.23344912559054,1597.4,10,18000,False,666000,387,37,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-33-43,1664094823,91.39894199371338,3350.136062860489,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1558.6610641479492,306000,17,2,c77d8a74,0,6.779399832259042,0.9866120320820723,1.5046926071448241,663040,666000,84801.228,11.755,7013.979,12.546,84.61846153846153,71.12923076923077,0.10000000149011612,4.999999873689376e-05,2.968301,-0.008352473,2.975416,0.81404024,0.012375597,3.5716412,0.0
613.8427370722738,81.81891568862301,449.5736062743475,1583.19,12,18000,False,684000,399,38,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-35-15,1664094915,92.39436268806458,3442.5304255485535,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1651.0554268360138,324000,18,2,c77d8a74,0,6.783652882164585,0.9901221278651924,1.5056908773830082,680960,684000,84947.07,11.664,7016.263,11.874,84.43333333333332,71.0340909090909,0.10000000149011612,4.999999873689376e-05,3.4797719,-0.009491002,3.487861,0.77264816,0.014019211,3.5226963,0.0
599.9546132493898,75.91547739480814,448.43906773719567,1579.24,11,18000,False,702000,410,39,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-36-47,1664095007,91.65832042694092,3534.1887459754944,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1742.7137472629547,342000,19,2,c77d8a74,0,6.787464245008868,0.9930146848412557,1.5064327617863413,698880,702000,84899.664,11.591,7028.663,12.262,84.70687022900762,71.36793893129772,0.10000000149011612,4.999999873689376e-05,2.9613612,-0.0116270585,2.9715254,0.77878064,0.014629171,3.4830139,0.0
599.9546132493898,27.76527828074953,452.6491479446575,1599.98,10,18000,False,720000,420,40,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-38-19,1664095099,92.43654656410217,3626.6252925395966,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1835.1502938270569,360000,20,2,c77d8a74,0,6.791894221572315,0.9945014471801737,1.5070231427401695,716800,720000,84972.745,11.771,7090.896,10.656,84.54318181818182,71.5060606060606,0.10000000149011612,4.999999873689376e-05,3.3094754,-0.012002107,3.3201149,0.77919835,0.013627429,3.5045612,0.0
599.9546132493898,27.76527828074953,448.2073141088565,1589.55,14,18000,False,738000,434,41,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-39-50,1664095190,90.6531412601471,3717.2784337997437,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1925.803435087204,378000,21,2,c77d8a74,0,6.794915432509425,0.9959877346478255,1.5076941980731526,734720,738000,84851.483,10.848,7086.891,12.418,84.67906976744185,71.28837209302326,0.10000000149011612,4.999999873689376e-05,4.2755547,-0.010061087,4.284121,0.73284394,0.014944848,3.5220919,0.0
599.9546132493898,27.76527828074953,450.7353899859303,1602.11,11,18000,False,756000,445,42,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-41-21,1664095281,90.53880381584167,3807.8172376155853,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2016.3422389030457,396000,22,2,c77d8a74,0,6.797484274357686,0.9965384785283957,1.507925688715984,752640,756000,84676.317,11.068,7062.813,12.175,84.67209302325583,71.58372093023257,0.10000000149011612,4.999999873689376e-05,3.1380346,-0.010718261,3.1471846,0.80349904,0.015682226,3.478485,0.0
599.9546132493898,27.76527828074953,453.0479457157205,1609.93,11,18000,False,774000,456,43,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-42-55,1664095375,94.33025240898132,3902.1474900245667,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2110.672491312027,414000,23,2,c77d8a74,0,6.798893712675956,0.9976345173765787,1.5083185415001492,770560,774000,84902.079,11.243,7069.941,10.8,84.50148148148149,71.2711111111111,0.10000000149011612,4.999999873689376e-05,3.9172385,-0.012217234,3.9281757,0.71123886,0.012795532,3.4132864,0.0
599.9546132493898,27.76527828074953,450.2760882196022,1598.82,12,18000,False,792000,468,44,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-44-26,1664095466,90.99020671844482,3993.1376967430115,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2201.662698030472,432000,24,2,c77d8a74,0,6.798736029446823,0.9988495941128304,1.5085545489979386,788480,792000,84783.04,11.116,7053.494,12.347,84.75461538461539,71.34,0.10000000149011612,4.999999873689376e-05,3.932354,-0.007727953,3.9389203,0.70014507,0.011614957,3.406369,0.0
610.1207783500873,27.76527828074953,448.79621883412744,1592.23,11,18000,False,810000,479,45,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-45-59,1664095559,93.4863338470459,4086.6240305900574,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2295.1490318775177,450000,25,2,c77d8a74,0,6.799736876412576,1.0002293283721768,1.5088382128397178,806400,810000,84839.255,10.708,7082.492,11.849,84.58721804511278,71.54285714285713,0.10000000149011612,4.999999873689376e-05,3.6494102,-0.011941483,3.659893,0.72516024,0.01459318,3.371346,0.0
610.1207783500873,27.76527828074953,452.88988885677986,1605.15,11,18000,False,828000,490,46,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-47-33,1664095653,93.20348715782166,4179.827517747879,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2388.3525190353394,468000,26,2,c77d8a74,0,6.801026756441939,1.0011678571721883,1.509113179525043,824320,828000,84974.51,10.556,7102.492,11.002,84.59097744360902,71.53308270676693,0.10000000149011612,4.999999873689376e-05,3.6572893,-0.011498583,3.667276,0.74694806,0.015120687,3.421996,0.0
