episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
526.0767964514862,135.81742647041713,356.25448814919,1955.22,9,18000,False,198000,100,11,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-53-48,1664092428,92.79485392570496,1003.4717559814453,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1003.4717559814453,198000,11,2,d379115e,0,6.488905382852554,0.8640919175260656,1.5257295920806941,197120,198000,84592.944,11.095,7678.079,15.477,84.03712121212119,69.34999999999998,0.10000000149011612,4.999999873689376e-05,3.076021,-0.011781076,3.0865276,0.86248857,0.012745757,5.815264,0.0
526.0767964514862,148.36455621996262,380.65820932708345,1935.45,10,18000,False,216000,110,12,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-55-21,1664092521,92.71517777442932,1096.1869337558746,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1096.1869337558746,216000,12,2,d379115e,0,6.602068787368759,0.8734216122494121,1.5380002457412132,215040,216000,84588.103,11.099,7713.156,15.765,84.20227272727273,69.25530303030303,0.10000000149011612,4.999999873689376e-05,3.0418453,-0.013424569,3.0540109,0.8750462,0.012589802,5.8506484,0.0
535.1737301777912,148.36455621996262,400.916480372721,1902.12,11,18000,False,234000,121,13,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-56-54,1664092614,92.91952443122864,1189.1064581871033,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1189.1064581871033,234000,13,2,d379115e,0,6.6625145739266785,0.8781704689312997,1.5443187963375846,232960,234000,84847.028,10.874,7757.744,16.555,84.4157894736842,69.32330827067668,0.10000000149011612,4.999999873689376e-05,3.745132,-0.01491284,3.7585554,0.82542986,0.014890568,5.804619,0.0
557.6679436907024,148.36455621996262,421.21382620282884,1902.12,8,18000,False,252000,129,14,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-58-25,1664092705,91.5978844165802,1280.7043426036835,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1280.7043426036835,252000,14,2,d379115e,0,6.691912285908529,0.881119392260137,1.5470000943504336,250880,252000,84665.289,10.726,7816.606,18.328,84.36793893129772,69.3770992366412,0.10000000149011612,4.999999873689376e-05,3.0421045,-0.013218069,3.0539782,0.8409657,0.013445729,5.7980328,0.0
557.6679436907024,54.16139503451792,431.32235630197897,1861.67,12,18000,False,270000,141,15,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_09-59-58,1664092798,92.42612981796265,1373.1304724216461,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1373.1304724216461,270000,15,2,d379115e,0,6.720135666456881,0.8861195164203286,1.5496067746449498,268800,270000,84732.533,10.448,7835.504,18.838,84.29083969465648,69.3885496183206,0.10000000149011612,4.999999873689376e-05,4.049222,-0.015515025,4.063322,0.8086049,0.0141422795,5.7017055,0.0
557.6679436907024,54.16139503451792,440.1738032459187,1849.13,9,18000,False,288000,150,16,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-01-29,1664092889,91.7136025428772,1464.8440749645233,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1464.8440749645233,288000,16,2,d379115e,0,6.734819227566259,0.889350371260354,1.5504049742232606,286720,288000,84645.265,10.535,7825.611,16.91,84.17175572519083,69.40763358778625,0.10000000149011612,4.999999873689376e-05,3.5448303,-0.017141733,3.5605772,0.7994191,0.013946762,5.7595606,0.0
571.1308886451733,54.16139503451792,456.0946451888232,1868.58,10,18000,False,306000,160,17,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-03-02,1664092982,92.48014974594116,1557.3242247104645,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1557.3242247104645,306000,17,2,d379115e,0,6.748546019294647,0.8924591422179183,1.550758212061141,304640,306000,84698.736,10.605,7806.245,15.183,84.18560606060606,69.45530303030303,0.10000000149011612,4.999999873689376e-05,3.966811,-0.0137361055,3.9789498,0.8186394,0.015970847,5.8029065,0.0
571.1308886451733,54.16139503451792,456.5769728962669,1840.14,11,18000,False,324000,171,18,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-04-34,1664093074,91.97850966453552,1649.302734375,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1649.302734375,324000,18,2,d379115e,0,6.75939482838699,0.8955746375199145,1.5506488384853498,322560,324000,84578.75,10.646,7790.703,14.956,84.16564885496184,69.56717557251909,0.10000000149011612,4.999999873689376e-05,4.107655,-0.014269172,4.120512,0.78037405,0.014122491,5.7262826,0.0
571.1308886451733,54.16139503451792,458.4889627390372,1819.77,11,18000,False,342000,182,19,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-06-08,1664093168,93.77575516700745,1743.0784895420074,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1743.0784895420074,342000,19,2,d379115e,0,6.7695289719193354,0.8984956061317783,1.5505771688238361,340480,342000,84765.424,10.192,7714.362,11.675,84.2962686567164,69.57164179104477,0.10000000149011612,4.999999873689376e-05,4.7479944,-0.012269444,4.758906,0.69812936,0.013577788,5.7556543,0.0
575.3000388784413,54.16139503451792,463.4658359218614,1814.15,9,18000,False,360000,191,20,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-07-42,1664093262,94.35889410972595,1837.4373836517334,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1837.4373836517334,360000,20,2,d379115e,0,6.775639901579483,0.9014015103503088,1.550329596071748,358400,360000,84968.84,9.996,7674.702,11.495,84.84740740740742,69.19259259259259,0.10000000149011612,4.999999873689376e-05,2.9410152,-0.013417283,2.9529073,0.8060758,0.015250966,5.7300773,0.0
575.3000388784413,54.16139503451792,459.2748128559066,1774.66,11,18000,False,378000,202,21,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-09-16,1664093356,94.28678059577942,1931.7241642475128,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1931.7241642475128,378000,21,2,d379115e,0,6.78050309871062,0.9053710084939776,1.5501109397624895,376320,378000,85024.349,9.945,7767.429,12.527,84.9955223880597,69.87985074626867,0.10000000149011612,4.999999873689376e-05,4.24829,-0.01623171,4.2629247,0.7973094,0.01597314,5.7444773,0.0
575.3000388784413,54.16139503451792,468.8310634476169,1790.15,9,18000,False,396000,211,22,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-10-48,1664093448,91.24872136116028,2022.972885608673,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2022.972885608673,396000,22,2,d379115e,0,6.785026799051492,0.9074987197476143,1.5499861476347114,394240,396000,84889.753,9.843,7753.927,12.495,84.64461538461539,70.28615384615384,0.10000000149011612,4.999999873689376e-05,3.1322372,-0.012289054,3.1429796,0.76714545,0.015467648,5.752805,0.0
575.3000388784413,54.16139503451792,472.1256296872481,1784.95,10,18000,False,414000,221,23,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-12-21,1664093541,93.29961204528809,2116.272497653961,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2116.272497653961,414000,23,2,d379115e,0,6.789622319593734,0.9091372696215301,1.5498741174572979,412160,414000,84908.405,10.17,7774.332,11.051,84.69473684210527,70.26541353383458,0.10000000149011612,4.999999873689376e-05,4.0773687,-0.01527963,4.091183,0.7754738,0.014658616,5.750321,0.0
575.3000388784413,54.16139503451792,470.5474003876032,1770.12,11,18000,False,432000,232,24,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-13-55,1664093635,93.50474691390991,2209.777244567871,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2209.777244567871,432000,24,2,d379115e,0,6.7930401476456685,0.9124516826638434,1.5497653448407203,430080,432000,85090.493,10.529,7785.026,9.815,84.60597014925374,70.33432835820895,0.10000000149011612,4.999999873689376e-05,4.1675677,-0.014395533,4.1803813,0.75963515,0.015813846,5.723314,0.0
575.3000388784413,125.17192975830801,475.6219674615991,1777.88,10,18000,False,450000,242,25,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-15-28,1664093728,93.57162547111511,2303.348870038986,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2303.348870038986,450000,25,2,d379115e,0,6.798318290336522,0.9138580041407077,1.5497777787828908,448000,450000,85196.875,10.832,7793.404,9.613,84.68120300751879,70.43909774436091,0.10000000149011612,4.999999873689376e-05,3.6037693,-0.014801705,3.6170247,0.7355604,0.015464797,5.714274,0.0
575.3000388784413,125.17192975830801,479.5240834144115,1784.38,10,18000,False,468000,252,26,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-17-02,1664093822,93.75733852386475,2397.106208562851,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2397.106208562851,468000,26,2,d379115e,0,6.802681020050272,0.9158282709993303,1.549864749773667,465920,468000,85412.368,10.601,7782.912,9.066,84.48731343283582,70.78432835820894,0.10000000149011612,4.999999873689376e-05,3.4584439,-0.010975959,3.468088,0.7954501,0.013321972,5.7405834,0.0
575.3000388784413,125.17192975830801,477.8923893601036,1763.07,10,18000,False,486000,262,27,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-18-35,1664093915,93.1841504573822,2490.290359020233,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2490.290359020233,486000,27,2,d379115e,0,6.806630765761975,0.9176660396507708,1.5501690777565686,483840,486000,85449.994,10.681,7816.201,8.617,84.80751879699247,70.54360902255638,0.10000000149011612,4.999999873689376e-05,3.411537,-0.014718631,3.4247787,0.75202745,0.014766717,5.706615,0.0
593.1429264985919,125.29842610774585,489.2769815479684,1798.92,9,18000,False,504000,271,28,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-20-09,1664094009,94.06689500808716,2584.3572540283203,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2584.3572540283203,504000,28,2,d379115e,0,6.8122919502934405,0.9178681704287601,1.5506382350452665,501760,504000,85604.194,10.784,7870.993,8.183,84.68059701492538,70.77388059701495,0.10000000149011612,4.999999873689376e-05,3.0345397,-0.014621738,3.0476832,0.81387144,0.014783736,5.7249775,0.0
593.8141854257435,125.29842610774585,490.1963771403336,1795.17,10,18000,False,522000,281,29,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-21-42,1664094102,93.02927708625793,2677.3865311145782,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2677.3865311145782,522000,29,2,d379115e,0,6.815339129503534,0.9193777099968634,1.5509410939118362,519680,522000,85471.626,10.84,7926.607,9.586,84.603007518797,70.79924812030075,0.10000000149011612,4.999999873689376e-05,3.2539763,-0.017351992,3.2696524,0.83894306,0.0167631,5.7099457,0.0
593.8141854257435,86.815466762866,482.84860562494055,1762.34,11,18000,False,540000,292,30,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-23-17,1664094197,94.44249677658081,2771.829027891159,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2771.829027891159,540000,30,2,d379115e,0,6.8199018506083595,0.9203274086311114,1.551305341334914,537600,540000,85516.042,12.36,7888.188,9.489,84.4679104477612,70.71641791044776,0.10000000149011612,4.999999873689376e-05,3.799822,-0.014764622,3.812982,0.7913813,0.016039636,5.762669,0.0
593.8141854257435,86.815466762866,483.6928296244106,1762.8,11,18000,False,558000,303,31,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-24-50,1664094290,93.02216267585754,2864.8511905670166,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2864.8511905670166,558000,31,2,d379115e,0,6.823597772408564,0.9214301322182089,1.5516284257200326,555520,558000,85444.463,12.365,7834.362,8.429,84.69323308270677,70.94285714285715,0.10000000149011612,4.999999873689376e-05,4.036881,-0.0139195705,4.0492244,0.76866305,0.015761383,5.67562,0.0
593.8141854257435,86.815466762866,481.3420248086971,1749.97,11,18000,False,576000,314,32,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-26-23,1664094383,93.3755841255188,2958.2267746925354,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2958.2267746925354,576000,32,2,d379115e,0,6.826418326651877,0.9234370566250781,1.551984251303645,573440,576000,85690.727,12.519,7801.415,8.966,84.6857142857143,70.78872180451125,0.10000000149011612,4.999999873689376e-05,3.9605486,-0.015481846,3.9745898,0.76534814,0.014405617,5.7236214,0.0
597.2210981395507,86.815466762866,486.750695878915,1763.04,11,18000,False,594000,325,33,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-27-58,1664094478,95.24018716812134,3053.4669618606567,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3053.4669618606567,594000,33,2,d379115e,0,6.8301709802943105,0.92531568445089,1.552482712006269,591360,594000,85961.824,12.371,7725.102,8.558,84.55882352941177,70.98308823529412,0.10000000149011612,4.999999873689376e-05,3.701948,-0.015087958,3.7153163,0.78572255,0.017194614,5.5984063,0.0
597.2210981395507,86.815466762866,482.5962351663522,1747.66,9,18000,False,612000,334,34,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-29-31,1664094571,92.94346308708191,3146.4104249477386,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3146.4104249477386,612000,34,2,d379115e,0,6.833841094140505,0.9264535377704225,1.5530401738938775,609280,612000,86002.066,12.293,7629.125,8.092,84.6263157894737,71.25187969924812,0.10000000149011612,4.999999873689376e-05,3.1464896,-0.011569396,3.1566136,0.8291531,0.014453368,5.60676,0.0
597.2210981395507,86.815466762866,479.54697619848906,1735.61,12,18000,False,630000,346,35,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-31-06,1664094666,94.86498141288757,3241.275406360626,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3241.275406360626,630000,35,2,d379115e,0,6.8380531889343095,0.9281092660960133,1.5538103626514874,627200,630000,86094.451,11.825,7665.917,7.944,84.75185185185185,71.13333333333334,0.10000000149011612,4.999999873689376e-05,3.9712088,-0.0166322,3.9861817,0.76020217,0.01658913,5.6337314,0.0
597.2210981395507,86.815466762866,470.4824446846703,1699.76,11,18000,False,648000,357,36,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-32-39,1664094759,93.05324625968933,3334.3286526203156,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3334.3286526203156,648000,36,2,d379115e,0,6.840826509334686,0.9297263130833673,1.5543945826852155,645120,648000,85959.629,11.973,7729.612,8.703,84.50827067669174,70.96466165413531,0.10000000149011612,4.999999873689376e-05,3.306901,-0.01440312,3.3197017,0.7729381,0.016020903,5.644326,0.0
597.2210981395507,64.82086932060253,471.63977425878414,1706.6,10,18000,False,666000,367,37,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-34-14,1664094854,94.19447088241577,3428.5231235027313,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3428.5231235027313,666000,37,2,d379115e,0,6.843097106623442,0.9315306729212415,1.5549143339229448,663040,666000,86033.471,12.822,7755.591,8.6,84.52313432835822,71.02164179104479,0.10000000149011612,4.999999873689376e-05,3.5371895,-0.013932561,3.5496974,0.7218894,0.01424736,5.671004,0.0
597.2210981395507,64.82086932060253,467.4809200281268,1696.98,10,18000,False,684000,377,38,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-35-47,1664094947,93.26376795768738,3521.7868914604187,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3521.7868914604187,684000,38,2,d379115e,0,6.845948869228925,0.9329302330462862,1.555456817731208,680960,684000,86007.043,12.824,7701.718,8.56,84.64887218045112,71.206015037594,0.10000000149011612,4.999999873689376e-05,3.199292,-0.014789396,3.2124012,0.7889148,0.016803326,5.669493,0.0
597.2210981395507,64.17728937369901,470.4806998563672,1707.67,11,18000,False,702000,388,39,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-37-20,1664095040,93.43852543830872,3615.2254168987274,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3615.2254168987274,702000,39,2,d379115e,0,6.847963332646176,0.9348844703827001,1.5559367762127467,698880,702000,86124.312,12.716,7627.153,7.527,84.61578947368422,71.38195488721804,0.10000000149011612,4.999999873689376e-05,3.5011628,-0.010671193,3.5102491,0.7893606,0.015848208,5.6248274,0.0
597.2210981395507,64.17728937369901,468.23258220915113,1696.26,11,18000,False,720000,399,40,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-38-54,1664095134,93.74453663825989,3708.9699535369873,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3708.9699535369873,720000,40,2,d379115e,0,6.850768016219356,0.9361945846296996,1.5563620928457873,716800,720000,86065.349,11.129,7618.14,7.435,84.63955223880598,71.3768656716418,0.10000000149011612,4.999999873689376e-05,4.1811924,-0.014277882,4.1939063,0.7281713,0.015640736,5.6460624,0.0
597.2210981395507,64.17728937369901,473.42346665400254,1715.91,10,18000,False,738000,409,41,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-40-26,1664095226,92.28586316108704,3801.2558166980743,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3801.2558166980743,738000,41,2,d379115e,0,6.852783380448727,0.9373011599953277,1.5566423746932287,734720,738000,85999.033,11.063,7611.033,7.431,84.66363636363636,71.46742424242426,0.10000000149011612,4.999999873689376e-05,3.2485468,-0.015623048,3.2625623,0.7780057,0.016073734,5.6727514,0.0
585.8061733462893,64.17728937369901,469.5908258252997,1712.0,10,18000,False,756000,419,42,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-42-01,1664095321,94.64615416526794,3895.9019708633423,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3895.9019708633423,756000,42,2,d379115e,0,6.854947177924628,0.9383972139558915,1.5569828405104393,752640,756000,86126.603,11.11,7610.149,6.511,84.71037037037037,71.5111111111111,0.10000000149011612,4.999999873689376e-05,3.093073,-0.01286745,3.1044521,0.8323368,0.014883498,5.6178923,0.0
582.1494009715103,64.17728937369901,467.2639568752399,1706.05,10,18000,False,774000,429,43,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-43-34,1664095414,93.24732971191406,3989.1493005752563,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3989.1493005752563,774000,43,2,d379115e,0,6.857261663427608,0.9388460123393852,1.5573240867751865,770560,774000,85925.544,11.107,7611.699,6.962,84.47293233082705,71.21278195488722,0.10000000149011612,4.999999873689376e-05,3.2055066,-0.012792265,3.2166486,0.8065281,0.016501784,5.645502,0.0
593.7915799206045,30.191798071761692,465.49109343983946,1700.08,10,18000,False,792000,439,44,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-45-09,1664095509,94.62394332885742,4083.7732439041138,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4083.7732439041138,792000,44,2,d379115e,0,6.858710576873409,0.9399268603237755,1.557572690071889,788480,792000,86051.635,11.128,7653.557,6.922,84.75925925925925,71.44740740740743,0.10000000149011612,4.999999873689376e-05,3.7168164,-0.013183376,3.7284126,0.7660397,0.015874434,5.670411,0.0
593.7915799206045,30.191798071761692,473.09065611490166,1731.38,11,18000,False,810000,450,45,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-46-44,1664095604,94.63527774810791,4178.408521652222,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4178.408521652222,810000,45,2,d379115e,0,6.861059661237586,0.9405516611711482,1.5578406001632914,806400,810000,86058.32,11.513,7623.776,6.995,84.45259259259258,71.5177777777778,0.10000000149011612,4.999999873689376e-05,3.667184,-0.012519298,3.678207,0.74939895,0.014964468,5.6376667,0.0
593.7915799206045,30.191798071761692,465.6441120430868,1706.31,11,18000,False,828000,461,46,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-48-17,1664095697,93.46823072433472,4271.876752376556,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4271.876752376556,828000,46,2,d379115e,0,6.862938614587312,0.9417563230210351,1.5581481025104211,824320,828000,86152.523,11.639,7570.348,6.929,84.68872180451127,71.66992481203006,0.10000000149011612,4.999999873689376e-05,3.704113,-0.015612398,3.7177918,0.750673,0.019337775,5.6851945,0.0
